id,client_id,upload_month,location,room_number,service_line,room_type,original_street_rate,original_modulo_suggested_rate,original_rule_adjusted_rate,original_applied_rule_name,original_rule_rate_calculated_at,preceding_upload_month,preceding_service_line,preceding_street_rate,preceding_modulo_suggested_rate,preceding_rule_adjusted_rate,preceding_applied_rule_name,restored_effective_rate,restoration_source,reconciliation_status
7ab693b6-0cc1-4c8f-b810-4f3dd64befa8,trilogy,2026-07,Leipsic - 409,160/B,VIL,One Bedroom,1139,1207,1171,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:57.66+00,2026-06,VIL,1069,,,,1207,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
7af4114d-4615-4789-a65e-1a5ca2eb2af8,trilogy,2026-07,Leipsic - 409,458/A,VIL,One Bedroom,1469,1557,1510,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:57.66+00,2026-06,VIL,1359,,,,1557,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
7b01044a-2aeb-42ae-91f5-851034630f16,trilogy,2026-07,East Lansing - 2507,703/B,AL/MC,Companion,7599,6880,7219,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:11:00.393+00,2026-06,AL/MC,7599,,,,6880,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
7b16eeab-88f3-45f6-9c7c-befc74a48484,trilogy,2026-07,Leipsic - 409,460/A,VIL,One Bedroom,1139,1207,1171,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:57.66+00,2026-06,VIL,1069,,,,1207,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
7b22db18-7b94-4a2c-9653-3280afe9ee96,trilogy,2026-07,Crawfordsville - 5167,24/A,AL,Studio Dlx,6749,7154,6939,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:55.188+00,2026-06,AL,6579,,,,7154,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
7b2cfde8-33dc-495d-9736-e17a6dd13ea0,trilogy,2026-07,Scottsburg - 121,512/A,AL,Studio Dlx,7579,7128,7200,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:45.367+00,2026-06,AL,7579,,,,7128,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
7b3c3948-b9c0-4cc8-85c2-8dd6a103070c,trilogy,2026-07,Bloomington HS - 5149,512/A,AL,Companion,6029,6391,5976,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:52.31+00,2026-06,AL,6029,,,,6391,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
7b4f5ab5-955b-4ed3-a1b6-2aac36e058a1,trilogy,2026-07,Scottsburg - 121,507/A,AL,Studio,5499,5632,5463,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:45.367+00,2026-06,AL,5499,,,,5632,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
7b6c3db8-7b4b-4b7d-abab-d51b047db93f,trilogy,2026-07,Bellevue - 414,509/A,AL,Studio,7039,7024,6813,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:58.191+00,2026-06,AL,6859,,,,7024,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
7bae92a7-a1a5-4b38-9d40-f6f5f00a2c6e,trilogy,2026-07,Colerain - 412,511/A,AL,Companion,7449,7896,7383,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:51.217+00,2026-06,AL,7259,,,,7896,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
7c1a6e31-162c-4ffb-9115-f280fd0e4783,trilogy,2026-07,Princeton - 117,512/B,AL,Companion,8539,7514,8112,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:11:00.393+00,2026-06,AL,8539,,,,7514,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
7d490d64-2d1e-422b-b664-5d806d22c918,trilogy,2026-07,Indianapolis AP - 5160,304/B,AL,Companion,2339,2168,2222,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:50.242+00,2026-06,AL,2339,,,,2168,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
7dc21069-714e-413f-acf5-97d4be86769e,trilogy,2026-07,Lafayette SL - 5162,130/A,AL,Studio,5849,5837,5662,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:48.831+00,2026-06,AL,5849,,,,5837,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
7e38fd9c-fa11-42f1-8b34-962a1f6dd14a,trilogy,2026-07,Bardstown - 233,304/A,AL/MC,Studio,6479,6269,6155,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:41.57+00,2026-06,AL/MC,6479,,,,6269,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
7e72c23e-7718-4a74-91c8-ba20b304d9b0,trilogy,2026-07,Shelbyville - 118,7A/A,VIL,One Bedroom,3289,3194,3125,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:52.984+00,2026-06,VIL,3289,,,,3194,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
7e88eda9-7b50-462a-9c7e-2097f688338e,trilogy,2026-07,Bardstown - 233,204/B,AL/MC,Studio,6349,5984,6032,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:41.57+00,2026-06,AL/MC,6349,,,,5984,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
7f0ee8f9-f21a-4687-9c16-0bbcaa17f40f,trilogy,2026-07,Crawfordsville - 5167,26/A,AL,Studio,5969,5807,5671,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:55.188+00,2026-06,AL,5819,,,,5807,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
7f18527e-8716-45bf-9418-f535e37df387,trilogy,2026-07,Bellevue - 414,502/B,AL,Studio,7039,7024,6813,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:58.191+00,2026-06,AL,6859,,,,7024,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
7f3c5f2c-8012-4df1-a991-8cc913a45660,trilogy,2026-07,Shelbyville - 118,8B/A,VIL,One Bedroom,3289,3276,3178,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:52.984+00,2026-06,VIL,3289,,,,3276,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
7f5b3f67-b6aa-4377-9342-0b601e4879c9,trilogy,2026-07,Anderson - 112,1727/A,VIL,One Bedroom,2819,2640,2678,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:46.29+00,2026-06,VIL,2959,,,,2640,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
7fb31c11-ca82-4b41-ab4a-a5807af31a25,trilogy,2026-07,Leipsic - 409,461/B,VIL,One Bedroom,1469,1557,1510,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:57.66+00,2026-06,VIL,1359,,,,1557,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
7fd12f31-990b-43f3-a1ec-028b7eb593b0,trilogy,2026-07,Bardstown - 233,206/A,AL/MC,Studio,6349,6143,6032,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:41.57+00,2026-06,AL/MC,6349,,,,6143,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
7fed5674-8a5c-469a-ab5b-b3d54c9027c0,trilogy,2026-07,Louisville ES - 210,LB305/A,AL/MC,Studio,8809,9338,9058,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.917+00,2026-06,AL/MC,8589,,,,9338,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
80700c89-1b91-4590-9b9c-332a53852b72,trilogy,2026-07,Lapeer - 2506,511/B,AL,Companion,7649,8108,7581,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:52.984+00,2026-06,AL,7459,,,,8108,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
80b1e6cc-a2fc-4745-898d-ffba42254a52,trilogy,2026-07,Bardstown - 233,202/A,AL/MC,Studio,6479,6269,6155,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:41.57+00,2026-06,AL/MC,6479,,,,6269,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
80c606af-4450-4ad9-9b72-6e53486b920b,trilogy,2026-07,Greenfield - 125,2211/A,VIL,One Bedroom,3299,3105,3134,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:50.917+00,2026-06,VIL,3299,,,,3105,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
80c9cc45-59b7-48eb-8fac-87e8712994ff,trilogy,2026-07,Belmont - 519,518/A,AL,Studio,7319,7758,7525,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.242+00,2026-06,AL,7139,,,,7758,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
810483d8-5d09-42b3-949b-9be368321fed,trilogy,2026-07,Ottawa MO - 430,334/A,VIL,One Bedroom,2699,2507,2564,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:53.213+00,2026-06,VIL,2699,,,,2507,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
812251ae-29c1-4800-930e-2b56b409da17,trilogy,2026-07,Jasper - 108,502/A,AL,Studio,6389,6395,6203,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:45.367+00,2026-06,AL,6319,,,,6395,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
8123cf6c-f1f5-42d4-aadd-6551ca4d089e,trilogy,2026-07,Louisville ES - 210,LB213/B,AL/MC,Studio,8809,9338,9058,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.917+00,2026-06,AL/MC,8589,,,,9338,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
8126a857-a5f7-455f-b288-a0462cdc21ed,trilogy,2026-07,Ottawa MO - 430,333/B,VIL,One Bedroom,2699,2507,2564,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:52.984+00,2026-06,VIL,2699,,,,2507,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
8162fabb-5771-4c22-af36-e90ad800ea02,trilogy,2026-07,Indianapolis AP - 5160,306/B,AL,Companion,2339,2227,2222,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:50.242+00,2026-06,AL,2339,,,,2227,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
816e5abf-1b19-4445-96c9-d692c7890f09,trilogy,2026-07,Fremont - 403,515/A,AL,Studio,6349,6730,6528,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:56.358+00,2026-06,AL,6039,,,,6730,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
8170991d-5e04-4950-85a8-17c5559df67f,trilogy,2026-07,Willard - 2424,518/A,AL,Studio,6419,6406,6214,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:53.742+00,2026-06,AL,6259,,,,6406,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
81a5028a-e316-4d15-a554-8b8b1a291dd4,trilogy,2026-07,Anderson - 112,2208/A,VIL,One Bedroom,2819,2640,2678,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:46.29+00,2026-06,VIL,2959,,,,2640,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
81da4347-cba4-4210-868b-763768822749,trilogy,2026-07,Romeo - 2512,507/A,AL,Studio,7749,8214,7968,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:50.917+00,2026-06,AL,7749,,,,8214,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
8208fa61-a35c-4e5c-8917-5227ba9966a5,trilogy,2026-07,Vincennes - 131,502/A,AL,Studio,6069,6284,6095,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:59.05+00,2026-06,AL,6069,,,,6284,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
8209ab88-4d93-4e89-bdbe-4f196110c18d,trilogy,2026-07,West Lafayette - 2135,305/A,AL,Companion,4189,4414,4189,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:48.199+00,2026-06,AL,4409,,,,4414,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
82a3ac4e-c70f-43c3-bd8d-ff3400d4a61b,trilogy,2026-07,Lafayette SL - 5162,112/A,AL,Studio,5849,5837,5662,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:48.831+00,2026-06,AL,5849,,,,5837,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
82d43fbf-d8b5-4405-9cd5-67169a6fd7f4,trilogy,2026-07,Colerain - 412,514/A,AL,Companion,7449,7896,7383,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:51.217+00,2026-06,AL,7259,,,,7896,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
82e811b6-06ae-4f95-9b38-a95591d5f604,trilogy,2026-07,Leipsic - 409,463/B,VIL,One Bedroom,229,243,236,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:57.66+00,2026-06,VIL,209,,,,243,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
82f0d5ce-9a4b-4754-b2ea-5ec9d69e381c,trilogy,2026-07,Bardstown - 233,204/A,AL/MC,Studio,6349,6143,6032,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:41.57+00,2026-06,AL/MC,6349,,,,6143,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
83230031-0189-4a9e-ad30-e48bcd78b8ed,trilogy,2026-07,Batesville - 120,514/A,AL,Studio,6669,6900,6693,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:54.344+00,2026-06,AL,6499,,,,6900,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
83562a6d-4c0f-4edf-a80b-a2a5177a5ce1,trilogy,2026-07,Bloomington HS - 5149,405/B,AL,Companion,6029,6391,5976,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:52.31+00,2026-06,AL,6029,,,,6391,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
8407e138-8499-4dcc-920b-8021ab8fdc1b,trilogy,2026-07,Lapeer - 2506,513/B,AL,Companion,7649,8108,7581,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:52.984+00,2026-06,AL,7459,,,,8108,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
842d8d46-0364-49d0-906e-477c61efbb96,trilogy,2026-07,Corydon - 2180,409/A,AL/MC,Studio,7499,7122,7124,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:55.188+00,2026-06,AL/MC,7499,,,,7122,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
84689443-466c-4c18-acea-e3f43d2bf1e9,trilogy,2026-07,Anderson - 112,304/A,AL/MC,Companion,6999,6159,6649,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:46.29+00,2026-06,AL/MC,7179,,,,6159,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
8469bc6a-6607-4a88-9fb7-ae067e8232e3,trilogy,2026-07,Boonville - 110,515/A,AL,Studio,6409,6794,6590,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:56.638+00,2026-06,AL,6409,,,,6794,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
8538c347-6236-4ee0-9ae6-80fd6e20d754,trilogy,2026-07,Anderson - 112,1720/B,VIL,One Bedroom,2819,2640,2678,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:46.29+00,2026-06,VIL,2959,,,,2640,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
853a7b86-acf2-40d5-a208-1bfd13ba3f20,trilogy,2026-07,Willard - 2424,501/B,AL,Studio,6419,6406,6214,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:53.742+00,2026-06,AL,6259,,,,6406,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
859c6464-0fa2-406d-935e-dec62152a869,trilogy,2026-07,Vincennes - 131,512/B,AL,Companion,7359,6971,6991,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:59.05+00,2026-06,AL,7359,,,,6971,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
85bbf7cf-c631-4f20-9e18-f3b8e216365e,trilogy,2026-07,Anderson - 112,2206/A,VIL,One Bedroom,2819,2640,2678,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:46.29+00,2026-06,VIL,2959,,,,2640,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
85d4090d-67ec-48b6-882e-3f676edc01b1,trilogy,2026-07,Bloomington HS - 5149,514/A,AL,Companion,6029,6391,5976,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:52.31+00,2026-06,AL,6029,,,,6391,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
8603e52e-ac7f-48c0-ab68-425f0c220dcd,trilogy,2026-07,Shelbyville - 118,1A/A,VIL,One Bedroom,3289,3194,3125,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:52.984+00,2026-06,VIL,3289,,,,3194,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
8623b534-08a5-4f3f-8c6a-3945d3d90675,trilogy,2026-07,Indianapolis AP - 5160,308/A,AL,Companion,2339,2227,2222,Decrease 6.5% - Companion when RT occupancy < 50% +1 more,2026-08-21 01:10:50.242+00,2026-06,AL,2339,,,,2227,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
865a23f5-7137-4feb-9cb4-b2142db95a5e,trilogy,2026-07,Bardstown - 233,208/A,AL/MC,Studio,6349,6143,6032,"Decrease 3% - Studio Dlx, Studio when SL occupancy < 80% +2 more",2026-08-21 01:10:41.57+00,2026-06,AL/MC,6349,,,,6143,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
865f1886-3226-48c7-aa63-cb0784afe5bd,trilogy,2026-07,Monclova - 2422,7010/B,VIL,One Bedroom,3229,3423,3320,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:53.213+00,2026-06,VIL,3149,,,,3423,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
86676864-0b7a-48cc-9dda-a79264cf680a,trilogy,2026-07,Greenfield - 125,2256/B,VIL,One Bedroom,3499,3293,3324,Decrease 3% - One Bedroom when SL occupancy < 80% +1 more,2026-08-21 01:10:50.917+00,2026-06,VIL,3499,,,,3293,July modulo_suggested_rate; clearing rule_adjusted_rate restores the normal pre-rule fallback,reconciled_to_prior_rule_free_snapshot
